1998,NHL,04-12-98,Calgary Flames,Arizona Coyotes,2,3,-1,L,NHL
1998,NHL,04-12-98,Florida Panthers,Carolina Hurricanes,3,3,0,D,NHL
1998,NHL,04-12-98,Los Angeles Kings,Detroit Red Wings,3,4,-1,L,NHL
1998,NHL,04-12-98,Montreal Canadiens,Toronto Maple Leafs,3,3,0,D,NHL
1998,NHL,04-12-98,Nashville Predators,Buffalo Sabres,1,3,-2,L,NHL
1998,NHL,04-12-98,New York Islanders,New Jersey Devils,5,7,-2,L,NHL
1998,NHL,04-12-98,Ottawa Senators,New York Rangers,1,2,-1,L,NHL
1998,NHL,04-12-98,Philadelphia Flyers,Washington Capitals,2,1,1,W,NHL
1998,NHL,04-12-98,St. Louis Blues,Colorado Avalanche,1,3,-2,L,NHL
1998,NHL,05-12-98,Chicago Blackhawks,Tampa Bay Lightning,7,5,2,W,NHL
1998,NHL,05-12-98,Edmonton Oilers,Dallas Stars,2,6,-4,L,NHL
1998,NHL,05-12-98,San Jose Sharks,Anaheim Ducks,1,2,-1,L,NHL
1998,NHL,05-12-98,Vancouver Canucks,Arizona Coyotes,3,3,0,D,NHL
1998,NHL,06-12-98,Calgary Flames,Dallas Stars,2,3,-1,L,NHL
1998,NHL,06-12-98,New York Rangers,Toronto Maple Leafs,6,2,4,W,NHL
1998,NHL,07-12-98,Detroit Red Wings,Chicago Blackhawks,3,2,1,W,NHL
1998,NHL,07-12-98,Nashville Predators,Edmonton Oilers,3,3,0,D,NHL
1998,NHL,07-12-98,New Jersey Devils,Philadelphia Flyers,5,5,0,D,NHL
1998,NHL,07-12-98,New York Islanders,Colorado Avalanche,1,2,-1,L,NHL
1998,NHL,07-12-98,St. Louis Blues,Buffalo Sabres,2,2,0,D,NHL
1998,NHL,07-12-98,Tampa Bay Lightning,Ottawa Senators,2,4,-2,L,NHL
1998,NHL,08-12-98,Anaheim Ducks,Vancouver Canucks,4,4,0,D,NHL
1998,NHL,08-12-98,Arizona Coyotes,Montreal Canadiens,4,2,2,W,NHL
1998,NHL,08-12-98,Chicago Blackhawks,Edmonton Oilers,3,1,2,W,NHL
1998,NHL,08-12-98,Dallas Stars,San Jose Sharks,3,3,0,D,NHL
1998,NHL,08-12-98,Florida Panthers,Ottawa Senators,6,5,1,W,NHL
1998,NHL,08-12-98,Los Angeles Kings,Washington Capitals,2,1,1,W,NHL
1998,NHL,08-12-98,New York Rangers,Colorado Avalanche,1,2,-1,L,NHL
1998,NHL,09-12-98,Carolina Hurricanes,Boston Bruins,2,3,-1,L,NHL
1998,NHL,09-12-98,Nashville Predators,San Jose Sharks,2,1,1,W,NHL
1998,NHL,09-12-98,Philadelphia Flyers,New Jersey Devils,4,4,0,D,NHL
1998,NHL,10-12-98,Anaheim Ducks,Washington Capitals,1,0,1,W,NHL
1998,NHL,10-12-98,Buffalo Sabres,New York Rangers,2,0,2,W,NHL
1998,NHL,10-12-98,Chicago Blackhawks,Toronto Maple Leafs,2,3,-1,L,NHL
1998,NHL,10-12-98,Dallas Stars,Montreal Canadiens,3,2,1,W,NHL
1998,NHL,10-12-98,Detroit Red Wings,Edmonton Oilers,3,2,1,W,NHL
1998,NHL,10-12-98,Tampa Bay Lightning,Calgary Flames,1,2,-1,L,NHL
1998,NHL,11-12-98,Boston Bruins,Buffalo Sabres,1,4,-3,L,NHL
1998,NHL,11-12-98,Carolina Hurricanes,Detroit Red Wings,3,0,3,W,NHL
1998,NHL,11-12-98,Florida Panthers,Calgary Flames,2,4,-2,L,NHL
1998,NHL,11-12-98,Los Angeles Kings,Vancouver Canucks,3,0,3,W,NHL
1998,NHL,11-12-98,Nashville Predators,Montreal Canadiens,2,2,0,D,NHL
1998,NHL,11-12-98,New Jersey Devils,Colorado Avalanche,5,3,2,W,NHL
1998,NHL,11-12-98,New York Islanders,Tampa Bay Lightning,1,1,0,D,NHL
1998,NHL,11-12-98,Ottawa Senators,Arizona Coyotes,0,2,-2,L,NHL
1998,NHL,11-12-98,San Jose Sharks,Washington Capitals,2,1,1,W,NHL
1998,NHL,11-12-98,St. Louis Blues,Pittsburgh Penguins,3,4,-1,L,NHL
1998,NHL,11-12-98,Toronto Maple Leafs,Philadelphia Flyers,0,3,-3,L,NHL
1998,NHL,12-12-98,Anaheim Ducks,Los Angeles Kings,3,0,3,W,NHL
1998,NHL,12-12-98,Chicago Blackhawks,Dallas Stars,2,2,0,D,NHL
1998,NHL,12-12-98,Philadelphia Flyers,Edmonton Oilers,2,2,0,D,NHL
1998,NHL,13-12-98,Colorado Avalanche,St. Louis Blues,0,0,0,D,NHL
1998,NHL,13-12-98,Montreal Canadiens,Arizona Coyotes,2,2,0,D,NHL
1998,NHL,13-12-98,New York Rangers,Calgary Flames,5,2,3,W,NHL
1998,NHL,14-12-98,Carolina Hurricanes,Edmonton Oilers,3,0,3,W,NHL
1998,NHL,14-12-98,Dallas Stars,St. Louis Blues,7,3,4,W,NHL
1998,NHL,14-12-98,Pittsburgh Penguins,Tampa Bay Lightning,2,2,0,D,NHL
1998,NHL,14-12-98,San Jose Sharks,New York Islanders,0,1,-1,L,NHL
1998,NHL,15-12-98,Anaheim Ducks,Nashville Predators,6,1,5,W,NHL
1998,NHL,15-12-98,Detroit Red Wings,Boston Bruins,5,3,2,W,NHL
1998,NHL,15-12-98,Florida Panthers,Pittsburgh Penguins,4,1,3,W,NHL
1998,NHL,15-12-98,New Jersey Devils,New York Rangers,6,3,3,W,NHL
1998,NHL,15-12-98,Toronto Maple Leafs,Arizona Coyotes,5,2,3,W,NHL
1998,NHL,16-12-98,Boston Bruins,Ottawa Senators,5,2,3,W,NHL
1998,NHL,16-12-98,Chicago Blackhawks,Washington Capitals,1,3,-2,L,NHL
1998,NHL,16-12-98,Los Angeles Kings,New York Islanders,4,4,0,D,NHL
1998,NHL,16-12-98,Philadelphia Flyers,Calgary Flames,3,3,0,D,NHL
1998,NHL,16-12-98,San Jose Sharks,Nashville Predators,3,1,2,W,NHL
1998,NHL,16-12-98,St. Louis Blues,Arizona Coyotes,3,2,1,W,NHL
1998,NHL,16-12-98,Vancouver Canucks,Colorado Avalanche,2,1,1,W,NHL
1998,NHL,17-12-98,Anaheim Ducks,New York Islanders,2,2,0,D,NHL
1998,NHL,17-12-98,Buffalo Sabres,Montreal Canadiens,4,2,2,W,NHL
1998,NHL,17-12-98,Detroit Red Wings,Dallas Stars,1,3,-2,L,NHL
1998,NHL,17-12-98,New Jersey Devils,Calgary Flames,2,5,-3,L,NHL
1998,NHL,17-12-98,Ottawa Senators,Carolina Hurricanes,5,1,4,W,NHL
1998,NHL,17-12-98,Tampa Bay Lightning,Edmonton Oilers,1,4,-3,L,NHL
1998,NHL,18-12-98,Boston Bruins,Detroit Red Wings,4,1,3,W,NHL
1998,NHL,18-12-98,Buffalo Sabres,Carolina Hurricanes,2,3,-1,L,NHL
1998,NHL,18-12-98,Florida Panthers,Edmonton Oilers,3,1,2,W,NHL
1998,NHL,18-12-98,Montreal Canadiens,New Jersey Devils,1,1,0,D,NHL
1998,NHL,18-12-98,Philadelphia Flyers,Chicago Blackhawks,3,1,2,W,NHL
1998,NHL,18-12-98,Pittsburgh Penguins,Washington Capitals,3,0,3,W,NHL
1998,NHL,18-12-98,San Jose Sharks,Colorado Avalanche,2,1,1,W,NHL
1998,NHL,18-12-98,St. Louis Blues,Los Angeles Kings,5,2,3,W,NHL
1998,NHL,18-12-98,Toronto Maple Leafs,New York Rangers,7,4,3,W,NHL
1998,NHL,18-12-98,Vancouver Canucks,Nashville Predators,4,6,-2,L,NHL
1998,NHL,19-12-98,Arizona Coyotes,New York Islanders,4,2,2,W,NHL
1998,NHL,19-12-98,Chicago Blackhawks,Los Angeles Kings,1,4,-3,L,NHL
1998,NHL,19-12-98,Ottawa Senators,Dallas Stars,2,3,-1,L,NHL
1998,NHL,19-12-98,Philadelphia Flyers,Tampa Bay Lightning,2,2,0,D,NHL
1998,NHL,20-12-98,Anaheim Ducks,Colorado Avalanche,2,4,-2,L,NHL
1998,NHL,20-12-98,Boston Bruins,Tampa Bay Lightning,3,2,1,W,NHL
1998,NHL,20-12-98,Carolina Hurricanes,Buffalo Sabres,1,4,-3,L,NHL
1998,NHL,20-12-98,Montreal Canadiens,Dallas Stars,2,2,0,D,NHL
1998,NHL,20-12-98,Toronto Maple Leafs,Pittsburgh Penguins,7,1,6,W,NHL
1998,NHL,21-12-98,Calgary Flames,Vancouver Canucks,3,5,-2,L,NHL
1998,NHL,21-12-98,Colorado Avalanche,Anaheim Ducks,0,1,-1,L,NHL
1998,NHL,21-12-98,Detroit Red Wings,Arizona Coyotes,2,6,-4,L,NHL
1998,NHL,21-12-98,New York Islanders,St. Louis Blues,3,3,0,D,NHL
1998,NHL,21-12-98,Pittsburgh Penguins,Los Angeles Kings,0,3,-3,L,NHL
1998,NHL,22-12-98,Boston Bruins,Philadelphia Flyers,1,2,-1,L,NHL
1998,NHL,22-12-98,Buffalo Sabres,Tampa Bay Lightning,2,0,2,W,NHL
1998,NHL,22-12-98,Chicago Blackhawks,Arizona Coyotes,4,3,1,W,NHL
1998,NHL,22-12-98,Edmonton Oilers,San Jose Sharks,3,5,-2,L,NHL
1998,NHL,22-12-98,Florida Panthers,Washington Capitals,0,4,-4,L,NHL
1998,NHL,22-12-98,Nashville Predators,Detroit Red Wings,5,3,2,W,NHL
1998,NHL,22-12-98,New Jersey Devils,St. Louis Blues,4,2,2,W,NHL
1998,NHL,22-12-98,New York Rangers,Carolina Hurricanes,0,1,-1,L,NHL
1998,NHL,22-12-98,Ottawa Senators,Montreal Canadiens,3,1,2,W,NHL
1998,NHL,22-12-98,Toronto Maple Leafs,Dallas Stars,1,5,-4,L,NHL
1998,NHL,22-12-98,Vancouver Canucks,Calgary Flames,5,2,3,W,NHL
1998,NHL,25-12-98,Carolina Hurricanes,New York Rangers,3,6,-3,L,NHL
1998,NHL,25-12-98,Chicago Blackhawks,Philadelphia Flyers,2,3,-1,L,NHL
1998,NHL,25-12-98,Colorado Avalanche,Dallas Stars,2,4,-2,L,NHL
1998,NHL,25-12-98,Los Angeles Kings,Arizona Coyotes,1,2,-1,L,NHL
1998,NHL,25-12-98,Nashville Predators,Washington Capitals,3,1,2,W,NHL
1998,NHL,25-12-98,New Jersey Devils,Buffalo Sabres,0,2,-2,L,NHL
1998,NHL,25-12-98,New York Islanders,Boston Bruins,4,2,2,W,NHL
1998,NHL,25-12-98,Pittsburgh Penguins,Ottawa Senators,1,1,0,D,NHL
1998,NHL,25-12-98,San Jose Sharks,Vancouver Canucks,2,0,2,W,NHL
1998,NHL,25-12-98,St. Louis Blues,Detroit Red Wings,4,3,1,W,NHL
1998,NHL,25-12-98,Tampa Bay Lightning,Florida Panthers,1,3,-2,L,NHL
1998,NHL,25-12-98,Toronto Maple Leafs,Montreal Canadiens,1,2,-1,L,NHL
1998,NHL,26-12-98,Calgary Flames,Colorado Avalanche,1,2,-1,L,NHL
1998,NHL,26-12-98,Edmonton Oilers,Vancouver Canucks,3,0,3,W,NHL
1998,NHL,27-12-98,Arizona Coyotes,Los Angeles Kings,2,4,-2,L,NHL
1998,NHL,27-12-98,Buffalo Sabres,New Jersey Devils,4,7,-3,L,NHL
1998,NHL,27-12-98,Dallas Stars,Nashville Predators,1,0,1,W,NHL
1998,NHL,27-12-98,Detroit Red Wings,St. Louis Blues,4,4,0,D,NHL
1998,NHL,27-12-98,Florida Panthers,New York Islanders,5,1,4,W,NHL
1998,NHL,27-12-98,Ottawa Senators,Anaheim Ducks,2,2,0,D,NHL
1998,NHL,27-12-98,San Jose Sharks,Philadelphia Flyers,1,1,0,D,NHL
1998,NHL,27-12-98,Washington Capitals,Boston Bruins,5,1,4,W,NHL
1998,NHL,28-12-98,Calgary Flames,Philadelphia Flyers,3,3,0,D,NHL
1998,NHL,28-12-98,Edmonton Oilers,Montreal Canadiens,2,5,-3,L,NHL
1998,NHL,28-12-98,Tampa Bay Lightning,New York Islanders,3,0,3,W,NHL
1998,NHL,28-12-98,Vancouver Canucks,Colorado Avalanche,2,4,-2,L,NHL
1998,NHL,29-12-98,Arizona Coyotes,New York Rangers,3,1,2,W,NHL
1998,NHL,29-12-98,Buffalo Sabres,Ottawa Senators,2,2,0,D,NHL
1998,NHL,29-12-98,Carolina Hurricanes,Tampa Bay Lightning,4,3,1,W,NHL
1998,NHL,29-12-98,Los Angeles Kings,San Jose Sharks,5,1,4,W,NHL
1998,NHL,29-12-98,Nashville Predators,Boston Bruins,2,5,-3,L,NHL
1998,NHL,29-12-98,Pittsburgh Penguins,Florida Panthers,7,4,3,W,NHL
1998,NHL,29-12-98,Toronto Maple Leafs,Anaheim Ducks,4,1,3,W,NHL
1998,NHL,29-12-98,Washington Capitals,New Jersey Devils,2,3,-1,L,NHL
1998,NHL,30-12-98,Calgary Flames,Montreal Canadiens,1,2,-1,L,NHL
1998,NHL,30-12-98,Chicago Blackhawks,New York Islanders,1,0,1,W,NHL
1998,NHL,30-12-98,Colorado Avalanche,New York Rangers,3,6,-3,L,NHL
1998,NHL,30-12-98,Dallas Stars,Boston Bruins,6,1,5,W,NHL
1998,NHL,30-12-98,Detroit Red Wings,Toronto Maple Leafs,2,4,-2,L,NHL
1998,NHL,30-12-98,Vancouver Canucks,Philadelphia Flyers,2,6,-4,L,NHL
1998,NHL,31-12-98,Arizona Coyotes,Dallas Stars,1,1,0,D,NHL
1998,NHL,31-12-98,Buffalo Sabres,Anaheim Ducks,2,7,-5,L,NHL
1998,NHL,31-12-98,Florida Panthers,Carolina Hurricanes,3,3,0,D,NHL
1998,NHL,31-12-98,Nashville Predators,St. Louis Blues,5,6,-1,L,NHL
1998,NHL,31-12-98,Washington Capitals,Ottawa Senators,3,4,-1,L,NHL
1998,NHL,01-01-99,Boston Bruins,Anaheim Ducks,2,1,1,W,NHL
1998,NHL,01-01-99,Buffalo Sabres,Calgary Flames,7,1,6,W,NHL
1998,NHL,01-01-99,Carolina Hurricanes,Nashville Predators,4,1,3,W,NHL
1998,NHL,01-01-99,Detroit Red Wings,Chicago Blackhawks,5,2,3,W,NHL
1998,NHL,01-01-99,Florida Panthers,Pittsburgh Penguins,2,4,-2,L,NHL
1998,NHL,01-01-99,Los Angeles Kings,Colorado Avalanche,4,2,2,W,NHL
1998,NHL,01-01-99,New York Islanders,San Jose Sharks,3,3,0,D,NHL
1998,NHL,01-01-99,Ottawa Senators,New Jersey Devils,6,0,6,W,NHL
1998,NHL,01-01-99,St. Louis Blues,New York Rangers,0,1,-1,L,NHL
1998,NHL,01-01-99,Toronto Maple Leafs,Washington Capitals,2,5,-3,L,NHL
1998,NHL,01-01-99,Vancouver Canucks,Montreal Canadiens,1,2,-1,L,NHL
1998,NHL,02-01-99,Chicago Blackhawks,Detroit Red Wings,1,3,-2,L,NHL
1998,NHL,02-01-99,Edmonton Oilers,Philadelphia Flyers,3,3,0,D,NHL
1998,NHL,03-01-99,Boston Bruins,Calgary Flames,5,1,4,W,NHL
1998,NHL,03-01-99,Carolina Hurricanes,Ottawa Senators,4,4,0,D,NHL
1998,NHL,03-01-99,Colorado Avalanche,Montreal Canadiens,4,3,1,W,NHL
1998,NHL,03-01-99,Nashville Predators,Anaheim Ducks,2,1,1,W,NHL
1998,NHL,03-01-99,New York Rangers,San Jose Sharks,4,3,1,W,NHL
1998,NHL,03-01-99,St. Louis Blues,Vancouver Canucks,4,0,4,W,NHL
1998,NHL,03-01-99,Toronto Maple Leafs,Tampa Bay Lightning,4,4,0,D,NHL
1998,NHL,04-01-99,Arizona Coyotes,Florida Panthers,2,2,0,D,NHL
1998,NHL,04-01-99,Edmonton Oilers,Los Angeles Kings,3,3,0,D,NHL
1998,NHL,04-01-99,New Jersey Devils,San Jose Sharks,3,3,0,D,NHL
1998,NHL,04-01-99,New York Islanders,Chicago Blackhawks,1,1,0,D,NHL
1998,NHL,04-01-99,Pittsburgh Penguins,Calgary Flames,5,1,4,W,NHL
1998,NHL,05-01-99,Anaheim Ducks,Buffalo Sabres,0,0,0,D,NHL
1998,NHL,05-01-99,Colorado Avalanche,Florida Panthers,2,2,0,D,NHL
1998,NHL,05-01-99,Dallas Stars,Vancouver Canucks,6,4,2,W,NHL
1998,NHL,05-01-99,Detroit Red Wings,Ottawa Senators,0,2,-2,L,NHL
1998,NHL,05-01-99,New York Rangers,New Jersey Devils,2,5,-3,L,NHL
1998,NHL,06-01-99,Arizona Coyotes,Edmonton Oilers,1,7,-6,L,NHL
1998,NHL,06-01-99,Boston Bruins,Toronto Maple Leafs,2,1,1,W,NHL
1998,NHL,06-01-99,Los Angeles Kings,Buffalo Sabres,4,2,2,W,NHL
1998,NHL,06-01-99,Montreal Canadiens,Tampa Bay Lightning,4,1,3,W,NHL
1998,NHL,06-01-99,Nashville Predators,San Jose Sharks,3,4,-1,L,NHL
1998,NHL,06-01-99,Philadelphia Flyers,New York Islanders,5,0,5,W,NHL
1998,NHL,06-01-99,Pittsburgh Penguins,Carolina Hurricanes,4,2,2,W,NHL
1998,NHL,06-01-99,St. Louis Blues,Chicago Blackhawks,4,2,2,W,NHL
1998,NHL,06-01-99,Washington Capitals,New York Rangers,5,1,4,W,NHL
1998,NHL,07-01-99,Anaheim Ducks,Arizona Coyotes,4,1,3,W,NHL
1998,NHL,07-01-99,Calgary Flames,Dallas Stars,1,0,1,W,NHL
1998,NHL,07-01-99,Ottawa Senators,Tampa Bay Lightning,5,1,4,W,NHL
1998,NHL,07-01-99,Vancouver Canucks,Florida Panthers,1,1,0,D,NHL
1998,NHL,08-01-99,Detroit Red Wings,Colorado Avalanche,3,2,1,W,NHL
1998,NHL,08-01-99,Los Angeles Kings,Edmonton Oilers,1,1,0,D,NHL
1998,NHL,08-01-99,Montreal Canadiens,New York Islanders,3,2,1,W,NHL
1998,NHL,08-01-99,Nashville Predators,Chicago Blackhawks,3,3,0,D,NHL
1998,NHL,08-01-99,New Jersey Devils,Washington Capitals,2,3,-1,L,NHL
1998,NHL,08-01-99,Philadelphia Flyers,Carolina Hurricanes,2,0,2,W,NHL
1998,NHL,08-01-99,Pittsburgh Penguins,St. Louis Blues,2,1,1,W,NHL
1998,NHL,08-01-99,San Jose Sharks,Buffalo Sabres,2,2,0,D,NHL
1998,NHL,08-01-99,Toronto Maple Leafs,Boston Bruins,6,3,3,W,NHL
1998,NHL,09-01-99,Anaheim Ducks,Edmonton Oilers,6,4,2,W,NHL
1998,NHL,09-01-99,Calgary Flames,Florida Panthers,1,2,-1,L,NHL
1998,NHL,09-01-99,Chicago Blackhawks,Colorado Avalanche,2,2,0,D,NHL
1998,NHL,09-01-99,New York Rangers,Tampa Bay Lightning,5,2,3,W,NHL
1998,NHL,09-01-99,Ottawa Senators,Detroit Red Wings,4,1,3,W,NHL
1998,NHL,09-01-99,Vancouver Canucks,Dallas Stars,2,0,2,W,NHL
1998,NHL,10-01-99,Arizona Coyotes,Buffalo Sabres,1,0,1,W,NHL
1998,NHL,10-01-99,Montreal Canadiens,St. Louis Blues,3,1,2,W,NHL
1998,NHL,10-01-99,New Jersey Devils,Ottawa Senators,2,4,-2,L,NHL
1998,NHL,10-01-99,Philadelphia Flyers,Nashville Predators,8,0,8,W,NHL
1998,NHL,10-01-99,San Jose Sharks,Los Angeles Kings,4,0,4,W,NHL
1998,NHL,10-01-99,Washington Capitals,New York Islanders,4,3,1,W,NHL
1998,NHL,11-01-99,Colorado Avalanche,Chicago Blackhawks,4,1,3,W,NHL
1998,NHL,11-01-99,Detroit Red Wings,Montreal Canadiens,5,1,4,W,NHL
1998,NHL,11-01-99,Edmonton Oilers,Dallas Stars,2,2,0,D,NHL
1998,NHL,11-01-99,Tampa Bay Lightning,Toronto Maple Leafs,3,4,-1,L,NHL
1998,NHL,12-01-99,Anaheim Ducks,Calgary Flames,1,2,-1,L,NHL
1998,NHL,12-01-99,Arizona Coyotes,Pittsburgh Penguins,5,3,2,W,NHL
1998,NHL,12-01-99,Buffalo Sabres,St. Louis Blues,2,4,-2,L,NHL
1998,NHL,12-01-99,Florida Panthers,Toronto Maple Leafs,3,3,0,D,NHL
1998,NHL,12-01-99,New York Rangers,New York Islanders,3,3,0,D,NHL
1998,NHL,12-01-99,San Jose Sharks,Dallas Stars,1,2,-1,L,NHL
1998,NHL,12-01-99,Washington Capitals,Philadelphia Flyers,0,3,-3,L,NHL
1998,NHL,13-01-99,Carolina Hurricanes,Florida Panthers,3,2,1,W,NHL
1998,NHL,13-01-99,Detroit Red Wings,Nashville Predators,1,1,0,D,NHL
1998,NHL,13-01-99,Los Angeles Kings,Calgary Flames,3,0,3,W,NHL
1998,NHL,13-01-99,Ottawa Senators,New Jersey Devils,3,2,1,W,NHL
1998,NHL,13-01-99,Vancouver Canucks,Edmonton Oilers,1,3,-2,L,NHL
1998,NHL,14-01-99,Anaheim Ducks,Dallas Stars,1,3,-2,L,NHL
1998,NHL,14-01-99,Buffalo Sabres,Boston Bruins,2,1,1,W,NHL
1998,NHL,14-01-99,Nashville Predators,Arizona Coyotes,2,0,2,W,NHL
1998,NHL,14-01-99,New Jersey Devils,Tampa Bay Lightning,3,1,2,W,NHL
1998,NHL,14-01-99,New York Rangers,Chicago Blackhawks,1,3,-2,L,NHL
1998,NHL,14-01-99,San Jose Sharks,Pittsburgh Penguins,3,2,1,W,NHL
1998,NHL,14-01-99,Washington Capitals,Montreal Canadiens,0,3,-3,L,NHL
1998,NHL,15-01-99,Boston Bruins,Tampa Bay Lightning,2,2,0,D,NHL
1998,NHL,15-01-99,Carolina Hurricanes,Washington Capitals,2,2,0,D,NHL
1998,NHL,15-01-99,Colorado Avalanche,St. Louis Blues,2,0,2,W,NHL
1998,NHL,15-01-99,Florida Panthers,New York Islanders,1,0,1,W,NHL
1998,NHL,15-01-99,Los Angeles Kings,Pittsburgh Penguins,1,5,-4,L,NHL
1998,NHL,15-01-99,Montreal Canadiens,New York Rangers,3,0,3,W,NHL
1998,NHL,15-01-99,Ottawa Senators,Buffalo Sabres,1,1,0,D,NHL
1998,NHL,15-01-99,Philadelphia Flyers,Toronto Maple Leafs,3,4,-1,L,NHL
1998,NHL,15-01-99,San Jose Sharks,Calgary Flames,3,3,0,D,NHL
1998,NHL,15-01-99,Vancouver Canucks,Detroit Red Wings,2,2,0,D,NHL
1998,NHL,16-01-99,Chicago Blackhawks,Arizona Coyotes,1,1,0,D,NHL
1998,NHL,16-01-99,Edmonton Oilers,Detroit Red Wings,4,1,3,W,NHL
1998,NHL,17-01-99,Anaheim Ducks,Pittsburgh Penguins,5,3,2,W,NHL
1998,NHL,17-01-99,Boston Bruins,Nashville Predators,8,1,7,W,NHL
1998,NHL,17-01-99,Carolina Hurricanes,Toronto Maple Leafs,4,2,2,W,NHL
1998,NHL,17-01-99,Dallas Stars,Vancouver Canucks,3,5,-2,L,NHL
1998,NHL,17-01-99,Florida Panthers,Buffalo Sabres,0,4,-4,L,NHL
1998,NHL,17-01-99,Montreal Canadiens,Washington Capitals,4,4,0,D,NHL
1998,NHL,17-01-99,Ottawa Senators,Philadelphia Flyers,0,5,-5,L,NHL
1998,NHL,17-01-99,San Jose Sharks,New Jersey Devils,3,1,2,W,NHL
1998,NHL,18-01-99,Arizona Coyotes,St. Louis Blues,4,2,2,W,NHL
1998,NHL,18-01-99,Calgary Flames,Detroit Red Wings,3,1,2,W,NHL
1998,NHL,18-01-99,Los Angeles Kings,Colorado Avalanche,4,5,-1,L,NHL
1998,NHL,18-01-99,Nashville Predators,Vancouver Canucks,4,1,3,W,NHL
1998,NHL,18-01-99,New York Rangers,Ottawa Senators,1,2,-1,L,NHL
1998,NHL,18-01-99,Tampa Bay Lightning,Buffalo Sabres,2,1,1,W,NHL
1998,NHL,19-01-99,Anaheim Ducks,New Jersey Devils,3,4,-1,L,NHL
1998,NHL,19-01-99,Dallas Stars,Toronto Maple Leafs,4,6,-2,L,NHL
1998,NHL,19-01-99,New York Islanders,Florida Panthers,2,5,-3,L,NHL
1998,NHL,20-01-99,Arizona Coyotes,Anaheim Ducks,3,3,0,D,NHL
1998,NHL,20-01-99,Boston Bruins,Ottawa Senators,1,3,-2,L,NHL
1998,NHL,20-01-99,Chicago Blackhawks,Montreal Canadiens,3,0,3,W,NHL
1998,NHL,20-01-99,Colorado Avalanche,Calgary Flames,4,2,2,W,NHL
1998,NHL,20-01-99,Detroit Red Wings,Carolina Hurricanes,4,1,3,W,NHL
1998,NHL,20-01-99,Los Angeles Kings,New Jersey Devils,2,3,-1,L,NHL
1998,NHL,20-01-99,Nashville Predators,Tampa Bay Lightning,2,3,-1,L,NHL
1998,NHL,20-01-99,New York Rangers,Florida Panthers,1,2,-1,L,NHL
1998,NHL,20-01-99,Philadelphia Flyers,Washington Capitals,4,1,3,W,NHL
1998,NHL,20-01-99,Pittsburgh Penguins,New York Islanders,2,5,-3,L,NHL
1998,NHL,20-01-99,San Jose Sharks,Edmonton Oilers,3,3,0,D,NHL
1998,NHL,20-01-99,St. Louis Blues,Toronto Maple Leafs,2,4,-2,L,NHL
1998,NHL,25-01-99,Buffalo Sabres,Arizona Coyotes,1,1,0,D,NHL
1998,NHL,25-01-99,Nashville Predators,Detroit Red Wings,1,4,-3,L,NHL
1998,NHL,25-01-99,New Jersey Devils,Ottawa Senators,4,1,3,W,NHL
1998,NHL,25-01-99,New York Islanders,Boston Bruins,4,1,3,W,NHL
1998,NHL,25-01-99,Philadelphia Flyers,Florida Panthers,3,3,0,D,NHL
1998,NHL,25-01-99,Pittsburgh Penguins,Carolina Hurricanes,3,5,-2,L,NHL
1998,NHL,25-01-99,San Jose Sharks,St. Louis Blues,0,3,-3,L,NHL
1998,NHL,25-01-99,Tampa Bay Lightning,Montreal Canadiens,1,2,-1,L,NHL
1998,NHL,25-01-99,Washington Capitals,New York Rangers,1,4,-3,L,NHL
1998,NHL,26-01-99,Anaheim Ducks,Colorado Avalanche,3,4,-1,L,NHL
1998,NHL,26-01-99,Dallas Stars,Los Angeles Kings,3,2,1,W,NHL
1998,NHL,26-01-99,Edmonton Oilers,Chicago Blackhawks,3,3,0,D,NHL
1998,NHL,26-01-99,Florida Panthers,Montreal Canadiens,2,1,1,W,NHL
1998,NHL,27-01-99,Boston Bruins,New Jersey Devils,0,2,-2,L,NHL
1998,NHL,27-01-99,Buffalo Sabres,Nashville Predators,2,4,-2,L,NHL
1998,NHL,27-01-99,Calgary Flames,Chicago Blackhawks,6,6,0,D,NHL
1998,NHL,27-01-99,Carolina Hurricanes,New York Rangers,2,2,0,D,NHL
1998,NHL,27-01-99,Colorado Avalanche,Anaheim Ducks,6,2,4,W,NHL
1998,NHL,27-01-99,Philadelphia Flyers,Arizona Coyotes,4,2,2,W,NHL
1998,NHL,27-01-99,Pittsburgh Penguins,Toronto Maple Leafs,6,0,6,W,NHL
1998,NHL,27-01-99,Vancouver Canucks,St. Louis Blues,2,4,-2,L,NHL
1998,NHL,28-01-99,New York Islanders,Arizona Coyotes,4,4,0,D,NHL
1998,NHL,28-01-99,Tampa Bay Lightning,Dallas Stars,1,4,-3,L,NHL
1998,NHL,28-01-99,Washington Capitals,Los Angeles Kings,3,6,-3,L,NHL
1998,NHL,29-01-99,Buffalo Sabres,Los Angeles Kings,4,1,3,W,NHL
1998,NHL,29-01-99,Calgary Flames,St. Louis Blues,3,3,0,D,NHL
1998,NHL,29-01-99,Colorado Avalanche,San Jose Sharks,5,0,5,W,NHL
1998,NHL,29-01-99,Detroit Red Wings,New York Rangers,2,3,-1,L,NHL
1998,NHL,29-01-99,Edmonton Oilers,Anaheim Ducks,1,0,1,W,NHL
1998,NHL,29-01-99,Florida Panthers,Dallas Stars,2,5,-3,L,NHL
1998,NHL,29-01-99,Montreal Canadiens,Carolina Hurricanes,1,3,-2,L,NHL
